"datetime","count"
"2011-03-28 02:00:00",18.0038065255779
"2011-03-28 03:00:00",15.1293771488272
"2011-03-28 05:00:00",24.7275665514593
"2011-03-28 06:00:00",65.7818027688371
"2011-03-28 07:00:00",201.13404998736
"2011-03-28 08:00:00",336.929939052238
"2011-03-28 09:00:00",205.523777952993
"2011-03-28 10:00:00",140.083434898555
"2011-03-28 11:00:00",152.616956963232
"2011-03-28 12:00:00",164.932012605709
"2011-03-28 13:00:00",174.495687086636
"2011-03-28 14:00:00",176.767204639633
"2011-03-28 15:00:00",183.609117611718
"2011-03-28 16:00:00",225.760766329891
"2011-03-28 17:00:00",367.756423412365
"2011-03-28 18:00:00",335.579433717405
"2011-03-28 19:00:00",230.522318820424
"2011-03-28 20:00:00",189.916592898105
"2011-03-28 21:00:00",148.265302462396
"2011-03-28 22:00:00",91.041452379414
"2011-03-28 23:00:00",64.7261614175273
"2011-03-29 00:00:00",39.7637953954542
"2011-03-29 01:00:00",24.5699997583428
"2011-03-29 02:00:00",23.5487232745196
"2011-03-29 03:00:00",21.8384909332498
"2011-03-29 04:00:00",19.3699027805528
"2011-03-29 05:00:00",28.4022635162223
"2011-03-29 06:00:00",67.7548269480519
"2011-03-29 07:00:00",208.757315000854
"2011-03-29 08:00:00",359.96777503045
"2011-03-29 09:00:00",239.730747832337
"2011-03-29 10:00:00",152.99302075528
"2011-03-29 11:00:00",147.872782985086
"2011-03-29 12:00:00",197.213501987345
"2011-03-29 13:00:00",170.930081484276
"2011-03-29 14:00:00",179.372295166672
"2011-03-29 15:00:00",196.347221411185
"2011-03-29 16:00:00",248.133899657387
"2011-03-29 17:00:00",433.20958226631
"2011-03-29 18:00:00",367.148180732659
"2011-03-29 19:00:00",247.166459041872
"2011-03-29 20:00:00",203.026683550657
"2011-03-29 21:00:00",158.353591766825
"2011-03-29 22:00:00",110.129946706056
"2011-03-29 23:00:00",77.4746539886039
"2011-03-30 00:00:00",49.588801497152
"2011-03-30 01:00:00",25.7517836251983
"2011-03-30 02:00:00",24.3634823496507
"2011-03-30 03:00:00",19.3676509377877
"2011-03-30 04:00:00",22.6873430012798
"2011-03-30 05:00:00",36.4716857032212
"2011-03-30 06:00:00",82.1996227017749
"2011-03-30 07:00:00",237.945976401387
"2011-03-30 08:00:00",476.695221992183
"2011-03-30 09:00:00",237.615991722031
"2011-03-30 10:00:00",144.337177128427
"2011-03-30 11:00:00",148.183188311688
"2011-03-30 12:00:00",183.629906316516
"2011-03-30 13:00:00",172.489482298884
"2011-03-30 14:00:00",155.739078384687
"2011-03-30 15:00:00",101.669974350004
"2011-03-30 16:00:00",111.502753657425
"2011-03-30 17:00:00",175.259192445463
"2011-03-30 18:00:00",232.337833333333
"2011-03-30 19:00:00",167.643020378755
"2011-03-30 20:00:00",85.1779302909168
"2011-03-30 21:00:00",83.0448827150628
"2011-03-30 22:00:00",43.5327106290768
"2011-03-30 23:00:00",31.6119671891834
"2011-03-31 00:00:00",21.0130850120468
"2011-03-31 01:00:00",15.5364520072265
"2011-03-31 02:00:00",13.8393951192869
"2011-03-31 03:00:00",12.4315507469925
"2011-03-31 04:00:00",11.2428741125159
"2011-03-31 05:00:00",16.8393099038217
"2011-03-31 06:00:00",44.1150008047508
"2011-03-31 07:00:00",141.163179251042
"2011-03-31 08:00:00",328.616745611052
"2011-03-31 09:00:00",139.396221713705
"2011-03-31 10:00:00",100.875810330517
"2011-03-31 11:00:00",112.424912732919
"2011-03-31 12:00:00",121.894120669427
"2011-03-31 13:00:00",132.038454288566
"2011-03-31 14:00:00",111.267822011039
"2011-03-31 15:00:00",101.110985476997
"2011-03-31 16:00:00",161.587134380113
"2011-03-31 17:00:00",287.839720028011
"2011-03-31 18:00:00",284.617077964519
"2011-03-31 19:00:00",217.798889468815
"2011-03-31 20:00:00",106.16170208129
"2011-03-31 21:00:00",107.272406132756
"2011-03-31 22:00:00",61.6882792888398
"2011-03-31 23:00:00",49.0548415654521
"2011-04-20 00:00:00",45.0868047462199
"2011-04-20 01:00:00",17.8632841556543
"2011-04-20 02:00:00",15.1546710397905
"2011-04-20 03:00:00",12.3556482377668
"2011-04-20 04:00:00",10.5019300269074
"2011-04-20 05:00:00",20.7061007411166
"2011-04-20 06:00:00",84.1406692894429
"2011-04-20 07:00:00",240.269932127295
"2011-04-20 08:00:00",519.605039336923
"2011-04-20 09:00:00",262.867950189393
"2011-04-20 10:00:00",201.174527272515
"2011-04-20 11:00:00",230.708582069912
"2011-04-20 12:00:00",279.435188593312
"2011-04-20 13:00:00",273.257678474264
"2011-04-20 14:00:00",246.750510403121
"2011-04-20 15:00:00",238.261788950533
"2011-04-20 16:00:00",372.554813166848
"2011-04-20 17:00:00",654.712166842523
"2011-04-20 18:00:00",614.68951650838
"2011-04-20 19:00:00",492.690544826398
"2011-04-20 20:00:00",340.286566879367
"2011-04-20 21:00:00",276.082642459439
"2011-04-20 22:00:00",197.883779518695
"2011-04-20 23:00:00",151.391479566784
"2011-04-21 00:00:00",77.9833950677336
"2011-04-21 01:00:00",43.9569388888889
"2011-04-21 02:00:00",47.2239876508436
"2011-04-21 03:00:00",21.7377156049847
"2011-04-21 04:00:00",22.8215790223665
"2011-04-21 05:00:00",37.1052075019752
"2011-04-21 06:00:00",98.5675909303173
"2011-04-21 07:00:00",238.477092997146
"2011-04-21 08:00:00",452.941344206815
"2011-04-21 09:00:00",237.189017959113
"2011-04-21 10:00:00",200.232821436349
"2011-04-21 11:00:00",218.244220442086
"2011-04-21 12:00:00",253.192811570816
"2011-04-21 13:00:00",255.729712094262
"2011-04-21 14:00:00",214.474246218118
"2011-04-21 15:00:00",246.047725370395
"2011-04-21 16:00:00",360.911223293424
"2011-04-21 17:00:00",680.830762042527
"2011-04-21 18:00:00",600.907768725977
"2011-04-21 19:00:00",374.489321136397
"2011-04-21 20:00:00",274.572110876621
"2011-04-21 21:00:00",204.003293022919
"2011-04-21 22:00:00",151.924275421229
"2011-04-21 23:00:00",110.684380894573
"2011-04-22 00:00:00",42.7375605561106
"2011-04-22 01:00:00",24.4606763861265
"2011-04-22 02:00:00",15.9060440904598
"2011-04-22 03:00:00",14.8668830293697
"2011-04-22 04:00:00",11.5936221588796
"2011-04-22 05:00:00",22.8873471282355
"2011-04-22 06:00:00",86.9204876956377
"2011-04-22 07:00:00",210.370911865046
"2011-04-22 08:00:00",417.971242568194
"2011-04-22 09:00:00",174.069976038581
"2011-04-22 10:00:00",129.115740949596
"2011-04-22 11:00:00",109.760960088067
"2011-04-22 12:00:00",122.733056480917
"2011-04-22 13:00:00",89.1513082692327
"2011-04-22 14:00:00",47.4399957830262
"2011-04-22 15:00:00",84.500277581402
"2011-04-22 16:00:00",141.92305519201
"2011-04-22 17:00:00",144.760645238095
"2011-04-22 18:00:00",117.997678571429
"2011-04-22 19:00:00",98.9895993506493
"2011-04-22 20:00:00",84.2495307633982
"2011-04-22 21:00:00",78.5763539787105
"2011-04-22 22:00:00",64.2246000777001
"2011-04-22 23:00:00",57.6854703518704
"2011-04-23 00:00:00",42.2100965098408
"2011-04-23 01:00:00",35.9285365108538
"2011-04-23 02:00:00",33.1443285482282
"2011-04-23 03:00:00",27.0329288070408
"2011-04-23 04:00:00",21.5114874459753
"2011-04-23 05:00:00",22.0875874459753
"2011-04-23 06:00:00",32.9986257669866
"2011-04-23 07:00:00",82.6491808759868
"2011-04-23 08:00:00",100.881370768443
"2011-04-23 09:00:00",103.513177133977
"2011-04-23 10:00:00",160.336088037616
"2011-04-23 11:00:00",202.003699854014
"2011-04-23 12:00:00",231.344440793376
"2011-04-23 13:00:00",233.206649126709
"2011-04-23 14:00:00",265.584624508578
"2011-04-23 15:00:00",333.452170744192
"2011-04-23 16:00:00",348.670719554888
"2011-04-23 17:00:00",355.925994299062
"2011-04-23 18:00:00",276.20680771014
"2011-04-23 19:00:00",249.51045738552
"2011-04-23 20:00:00",195.867618209242
"2011-04-23 21:00:00",190.725202650249
"2011-04-23 22:00:00",183.986406500036
"2011-04-23 23:00:00",96.6761198412698
"2011-04-24 00:00:00",96.5559650838816
"2011-04-24 01:00:00",70.3082274596879
"2011-04-24 02:00:00",58.2860048770033
"2011-04-24 03:00:00",32.9718563157208
"2011-04-24 04:00:00",22.6566876788021
"2011-04-24 05:00:00",24.4394249082394
"2011-04-24 06:00:00",38.2297060108727
"2011-04-24 07:00:00",86.0007880527969
"2011-04-24 08:00:00",138.411246026123
"2011-04-24 09:00:00",189.594717866165
"2011-04-24 10:00:00",245.658396771601
"2011-04-24 11:00:00",387.32277482062
"2011-04-24 12:00:00",395.225981599231
"2011-04-24 13:00:00",406.63317915838
"2011-04-24 14:00:00",483.678840406183
"2011-04-24 15:00:00",426.416402490586
"2011-04-24 16:00:00",453.551373043792
"2011-04-24 17:00:00",453.285141027375
"2011-04-24 18:00:00",359.893198014077
"2011-04-24 19:00:00",232.524805952381
"2011-04-24 20:00:00",175.255983333333
"2011-04-24 21:00:00",113.197321755369
"2011-04-24 22:00:00",64.8857076861047
"2011-04-24 23:00:00",58.7663276494747
"2011-04-25 00:00:00",36.0106222657459
"2011-04-25 01:00:00",18.23020106806
"2011-04-25 02:00:00",13.8384354125084
"2011-04-25 03:00:00",15.2789889129502
"2011-04-25 04:00:00",16.8793794501908
"2011-04-25 05:00:00",26.835942993254
"2011-04-25 06:00:00",87.0313825839852
"2011-04-25 07:00:00",236.139682475971
"2011-04-25 08:00:00",466.093342573027
"2011-04-25 09:00:00",267.576546125763
"2011-04-25 10:00:00",187.083013381059
"2011-04-25 11:00:00",205.111516023606
"2011-04-25 12:00:00",235.639913476491
"2011-04-25 13:00:00",237.059521317082
"2011-04-25 14:00:00",190.145459479179
"2011-04-25 15:00:00",200.134800440541
"2011-04-25 16:00:00",335.131018870925
"2011-04-25 17:00:00",587.905423629358
"2011-04-25 18:00:00",538.597352344877
"2011-04-25 19:00:00",423.719074034888
"2011-04-25 20:00:00",306.996877858465
"2011-04-25 21:00:00",222.951781094863
"2011-04-25 22:00:00",147.4612416969
"2011-04-25 23:00:00",92.7775799113931
"2011-04-26 00:00:00",50.5340351166889
"2011-04-26 01:00:00",26.375091972236
"2011-04-26 02:00:00",17.3789102620887
"2011-04-26 03:00:00",9.28143318085399
"2011-04-26 04:00:00",12.9215039302791
"2011-04-26 05:00:00",27.0082178424733
"2011-04-26 06:00:00",105.270653389474
"2011-04-26 07:00:00",347.667669473593
"2011-04-26 08:00:00",447.237963555896
"2011-04-26 09:00:00",252.22691653859
"2011-04-26 10:00:00",173.240215845049
"2011-04-26 11:00:00",195.733091402748
"2011-04-26 12:00:00",227.766329008764
"2011-04-26 13:00:00",214.283560166418
"2011-04-26 14:00:00",210.293272561029
"2011-04-26 15:00:00",212.588507813293
"2011-04-26 16:00:00",331.611556289328
"2011-04-26 17:00:00",563.582456037151
"2011-04-26 18:00:00",569.432677941064
"2011-04-26 19:00:00",409.851391328163
"2011-04-26 20:00:00",296.919752853926
"2011-04-26 21:00:00",207.321595657696
"2011-04-26 22:00:00",148.374721153698
"2011-04-26 23:00:00",95.2346626121442
"2011-04-27 00:00:00",56.319653881143
"2011-04-27 01:00:00",30.8385707054197
"2011-04-27 02:00:00",21.8193387116151
"2011-04-27 03:00:00",18.4536121302152
"2011-04-27 04:00:00",12.028774512214
"2011-04-27 05:00:00",26.8150749724557
"2011-04-27 06:00:00",104.464098275045
"2011-04-27 07:00:00",313.964738455562
"2011-04-27 08:00:00",456.189533128708
"2011-04-27 09:00:00",247.811286846387
"2011-04-27 10:00:00",172.461980309824
"2011-04-27 11:00:00",195.447773061559
"2011-04-27 12:00:00",227.82263946609
"2011-04-27 13:00:00",226.493026795606
"2011-04-27 14:00:00",234.538201669293
"2011-04-27 15:00:00",256.656621484371
"2011-04-27 16:00:00",344.574385506078
"2011-04-27 17:00:00",340.701360148513
"2011-04-27 18:00:00",334.069751985248
"2011-04-27 19:00:00",386.358782101411
"2011-04-27 20:00:00",260.809293250545
"2011-04-27 21:00:00",195.761273969313
"2011-04-27 22:00:00",130.308175551907
"2011-04-27 23:00:00",97.7291696438299
"2011-04-28 00:00:00",71.1494017671871
"2011-04-28 01:00:00",38.7711994991851
"2011-04-28 02:00:00",29.6162063138543
"2011-04-28 03:00:00",28.38663937658
"2011-04-28 04:00:00",25.2959451279715
"2011-04-28 05:00:00",43.6151601341377
"2011-04-28 06:00:00",119.980170441691
"2011-04-28 07:00:00",306.958556740785
"2011-04-28 08:00:00",460.347348534727
"2011-04-28 09:00:00",176.716923811113
"2011-04-28 10:00:00",160.866243170258
"2011-04-28 11:00:00",163.43205913785
"2011-04-28 12:00:00",197.087078271197
"2011-04-28 13:00:00",179.531222820112
"2011-04-28 14:00:00",183.499152526703
"2011-04-28 15:00:00",243.086486064169
"2011-04-28 16:00:00",274.962937276867
"2011-04-28 17:00:00",565.064552359879
"2011-04-28 18:00:00",539.150274268164
"2011-04-28 19:00:00",469.766642964304
"2011-04-28 20:00:00",337.283546931013
"2011-04-28 21:00:00",239.453612508596
"2011-04-28 22:00:00",192.532438349781
"2011-04-28 23:00:00",151.942404942913
"2011-04-29 00:00:00",73.0955179519282
"2011-04-29 01:00:00",61.5686716527427
"2011-04-29 02:00:00",28.4639662052875
"2011-04-29 03:00:00",22.4068911640707
"2011-04-29 04:00:00",29.2398958897424
"2011-04-29 05:00:00",39.7981625832689
"2011-04-29 06:00:00",122.021189724311
"2011-04-29 07:00:00",301.428085614323
"2011-04-29 08:00:00",507.316620073332
"2011-04-29 09:00:00",308.635269352324
"2011-04-29 10:00:00",221.417873853545
"2011-04-29 11:00:00",247.010602967721
"2011-04-29 12:00:00",303.84426422204
"2011-04-29 13:00:00",304.504605967713
"2011-04-29 14:00:00",257.229128542583
"2011-04-29 15:00:00",265.867374416921
"2011-04-29 16:00:00",315.902985222244
"2011-04-29 17:00:00",466.740216309668
"2011-04-29 18:00:00",470.306536107271
"2011-04-29 19:00:00",292.330533473732
"2011-04-29 20:00:00",240.693672449827
"2011-04-29 21:00:00",179.49052916685
"2011-04-29 22:00:00",149.313782222158
"2011-04-29 23:00:00",118.373223232323
"2011-04-30 00:00:00",75.9561397416468
"2011-04-30 01:00:00",66.7037872141233
"2011-04-30 02:00:00",52.9683344737264
"2011-04-30 03:00:00",36.7027933662364
"2011-04-30 04:00:00",30.7251730199161
"2011-04-30 05:00:00",32.6884013377927
"2011-04-30 06:00:00",63.1069470121382
"2011-04-30 07:00:00",136.032626439691
"2011-04-30 08:00:00",148.312097173419
"2011-04-30 09:00:00",231.133666234462
"2011-04-30 10:00:00",282.890973710455
"2011-04-30 11:00:00",370.503353309481
"2011-04-30 12:00:00",396.693034947288
"2011-04-30 13:00:00",423.910604727542
"2011-04-30 14:00:00",430.537049821338
"2011-04-30 15:00:00",443.287695694548
"2011-04-30 16:00:00",443.803177155621
"2011-04-30 17:00:00",373.214805195935
"2011-04-30 18:00:00",364.557145505625
"2011-04-30 19:00:00",309.538765248178
"2011-04-30 20:00:00",194.038174084524
"2011-04-30 21:00:00",168.96927100623
"2011-04-30 22:00:00",118.307257364857
"2011-04-30 23:00:00",85.9104784271284
"2011-05-20 00:00:00",53.6279917125702
"2011-05-20 01:00:00",28.2623092793515
"2011-05-20 02:00:00",20.8558482309163
"2011-05-20 03:00:00",16.9017622872205
"2011-05-20 04:00:00",15.7321122777529
"2011-05-20 05:00:00",29.58454119141
"2011-05-20 06:00:00",131.540407181845
"2011-05-20 07:00:00",384.659072754723
"2011-05-20 08:00:00",596.717165814977
"2011-05-20 09:00:00",266.509120575563
"2011-05-20 10:00:00",207.666629192154
"2011-05-20 11:00:00",210.240756365431
"2011-05-20 12:00:00",277.088059040825
"2011-05-20 13:00:00",258.796045106299
"2011-05-20 14:00:00",260.554272958771
"2011-05-20 15:00:00",273.597245025925
"2011-05-20 16:00:00",357.46064513004
"2011-05-20 17:00:00",579.805167977535
"2011-05-20 18:00:00",581.549543795576
"2011-05-20 19:00:00",423.502112678368
"2011-05-20 20:00:00",302.847265832386
"2011-05-20 21:00:00",243.563497746326
"2011-05-20 22:00:00",175.124838132129
"2011-05-20 23:00:00",131.033042490106
"2011-05-21 00:00:00",101.600349789453
"2011-05-21 01:00:00",78.5837518323525
"2011-05-21 02:00:00",62.5985525682782
"2011-05-21 03:00:00",32.1794929562552
"2011-05-21 04:00:00",22.8401350339097
"2011-05-21 05:00:00",24.2397181083516
"2011-05-21 06:00:00",64.1242700911506
"2011-05-21 07:00:00",106.530102659196
"2011-05-21 08:00:00",205.246291292119
"2011-05-21 09:00:00",303.261780560945
"2011-05-21 10:00:00",361.537658512291
"2011-05-21 11:00:00",486.399975608033
"2011-05-21 12:00:00",502.602047815614
"2011-05-21 13:00:00",521.149190639715
"2011-05-21 14:00:00",546.988790762915
"2011-05-21 15:00:00",500.653847548419
"2011-05-21 16:00:00",537.784512365948
"2011-05-21 17:00:00",494.121016750426
"2011-05-21 18:00:00",444.409420944259
"2011-05-21 19:00:00",419.784777931822
"2011-05-21 20:00:00",304.192584299508
"2011-05-21 21:00:00",271.729354415503
"2011-05-21 22:00:00",200.388076162835
"2011-05-21 23:00:00",131.556896971722
"2011-05-22 00:00:00",98.6014640367962
"2011-05-22 01:00:00",63.6749507480483
"2011-05-22 02:00:00",54.1304453315309
"2011-05-22 03:00:00",32.4184410199055
"2011-05-22 04:00:00",21.5822011708656
"2011-05-22 05:00:00",23.4333606225251
"2011-05-22 06:00:00",41.1891150259971
"2011-05-22 07:00:00",114.341689385892
"2011-05-22 08:00:00",170.223432359653
"2011-05-22 09:00:00",265.489702312905
"2011-05-22 10:00:00",318.390170185689
"2011-05-22 11:00:00",441.621693588286
"2011-05-22 12:00:00",394.432632021368
"2011-05-22 13:00:00",470.912224463102
"2011-05-22 14:00:00",293.530634639861
"2011-05-22 15:00:00",403.907479686971
"2011-05-22 16:00:00",394.422242087099
"2011-05-22 17:00:00",428.211165822645
"2011-05-22 18:00:00",434.003884678168
"2011-05-22 19:00:00",362.387545499365
"2011-05-22 20:00:00",270.373406471969
"2011-05-22 21:00:00",208.272375576414
"2011-05-22 22:00:00",128.930029511898
"2011-05-22 23:00:00",96.3845455776249
"2011-05-23 00:00:00",36.1011624478033
"2011-05-23 01:00:00",20.6602859444788
"2011-05-23 02:00:00",16.6747167745007
"2011-05-23 03:00:00",17.7926070567473
"2011-05-23 04:00:00",14.9550664973541
"2011-05-23 05:00:00",28.5257173336283
"2011-05-23 06:00:00",89.626275368978
"2011-05-23 07:00:00",282.444028009686
"2011-05-23 08:00:00",419.353892092894
"2011-05-23 09:00:00",243.487135031302
"2011-05-23 10:00:00",177.162115493129
"2011-05-23 11:00:00",187.416533036433
"2011-05-23 12:00:00",221.830915896914
"2011-05-23 13:00:00",220.17305297619
"2011-05-23 14:00:00",203.308490109567
"2011-05-23 15:00:00",216.25185268753
"2011-05-23 16:00:00",337.768443527359
"2011-05-23 17:00:00",442.94225
"2011-05-23 18:00:00",503.901962631958
"2011-05-23 19:00:00",397.720011922364
"2011-05-23 20:00:00",247.252796340899
"2011-05-23 21:00:00",196.725806810036
"2011-05-23 22:00:00",124.42683166249
"2011-05-23 23:00:00",90.6602658110208
"2011-05-24 00:00:00",33.7913387153782
"2011-05-24 01:00:00",25.5644607491989
"2011-05-24 02:00:00",19.6478263686942
"2011-05-24 03:00:00",20.4716688580426
"2011-05-24 04:00:00",14.5828823117351
"2011-05-24 05:00:00",31.4053163339899
"2011-05-24 06:00:00",99.4421340573657
"2011-05-24 07:00:00",230.792937132517
"2011-05-24 08:00:00",344.166692982821
"2011-05-24 09:00:00",270.504100579502
"2011-05-24 10:00:00",160.199461880497
"2011-05-24 11:00:00",185.108602181538
"2011-05-24 12:00:00",208.812450343219
"2011-05-24 13:00:00",225.664586568941
"2011-05-24 14:00:00",203.536003437336
"2011-05-24 15:00:00",220.959268179152
"2011-05-24 16:00:00",343.298929604974
"2011-05-24 17:00:00",639.851053387993
"2011-05-24 18:00:00",600.388444734881
"2011-05-24 19:00:00",438.752915676664
"2011-05-24 20:00:00",300.357358202781
"2011-05-24 21:00:00",224.640822769473
"2011-05-24 22:00:00",112.893053659092
"2011-05-24 23:00:00",110.216837972463
"2011-05-25 00:00:00",48.079029291985
"2011-05-25 01:00:00",25.9431408065574
"2011-05-25 02:00:00",16.787980807863
"2011-05-25 03:00:00",12.1517352411851
"2011-05-25 04:00:00",10.4165215160873
"2011-05-25 05:00:00",28.5032871394473
"2011-05-25 06:00:00",114.890333735141
"2011-05-25 07:00:00",376.098790732443
"2011-05-25 08:00:00",517.249691079625
"2011-05-25 09:00:00",278.996080774768
"2011-05-25 10:00:00",197.766024014525
"2011-05-25 11:00:00",207.204499728382
"2011-05-25 12:00:00",252.571566077126
"2011-05-25 13:00:00",236.034287194071
"2011-05-25 14:00:00",219.894388173934
"2011-05-25 15:00:00",230.964391164923
"2011-05-25 16:00:00",360.279807595733
"2011-05-25 17:00:00",770.229934121221
"2011-05-25 18:00:00",686.875308098406
"2011-05-25 19:00:00",513.700714680239
"2011-05-25 20:00:00",364.436695563204
"2011-05-25 21:00:00",265.533222827045
"2011-05-25 22:00:00",201.28179651051
"2011-05-25 23:00:00",136.338992880481
"2011-05-26 00:00:00",61.4400911301091
"2011-05-26 01:00:00",32.524159828253
"2011-05-26 02:00:00",18.5965626784063
"2011-05-26 03:00:00",16.4755791193791
"2011-05-26 04:00:00",17.4661123650913
