datetime,count
2012-01-22 20:00:00,82.114
2012-01-22 21:00:00,71.998
2012-01-22 22:00:00,72.626
2012-01-22 23:00:00,52.688
2012-01-23 00:00:00,23.842
2012-01-23 01:00:00,6.632
2012-01-23 02:00:00,6.454
2012-01-23 03:00:00,3.258
2012-01-23 04:00:00,3.202
2012-01-23 05:00:00,21.242
2012-01-23 06:00:00,82.22
2012-01-23 07:00:00,147.288
2012-01-23 08:00:00,189.198
2012-01-23 09:00:00,205.028
2012-01-23 10:00:00,83.63
2012-01-23 11:00:00,82.254
2012-01-23 12:00:00,94.992
2012-01-23 13:00:00,76.93
2012-01-23 14:00:00,71.942
2012-01-23 15:00:00,91.29
2012-01-23 16:00:00,159.75
2012-01-23 17:00:00,408.16
2012-01-23 18:00:00,399.75
2012-01-23 19:00:00,177.572
2012-01-23 20:00:00,133.858
2012-01-23 21:00:00,98.6
2012-01-23 22:00:00,87.688
2012-01-23 23:00:00,55.282
2012-01-24 00:00:00,35.438
2012-01-24 01:00:00,11.902
2012-01-24 02:00:00,6.494
2012-01-24 03:00:00,2.654
2012-01-24 04:00:00,2.634
2012-01-24 05:00:00,33.714
2012-01-24 06:00:00,85.136
2012-01-24 07:00:00,247.074
2012-01-24 08:00:00,489.958
2012-01-24 09:00:00,249.222
2012-01-24 10:00:00,95.778
2012-01-24 11:00:00,110.782
2012-01-24 12:00:00,131.042
2012-01-24 13:00:00,126.168
2012-01-24 14:00:00,149.434
2012-01-24 15:00:00,146.998
2012-01-24 16:00:00,243.51
2012-01-24 17:00:00,484.65
2012-01-24 18:00:00,443.112
2012-01-24 19:00:00,323.448
2012-01-24 20:00:00,169.658
2012-01-24 21:00:00,157.36
2012-01-24 22:00:00,104.918
2012-01-24 23:00:00,70.646
2012-01-25 00:00:00,20.784
2012-01-25 01:00:00,14.04
2012-01-25 02:00:00,6.118
2012-01-25 03:00:00,3.06
2012-01-25 04:00:00,2.546
2012-01-25 05:00:00,19.58
2012-01-25 06:00:00,78.332
2012-01-25 07:00:00,228.318
2012-01-25 08:00:00,458.99
2012-01-25 09:00:00,238.66
2012-01-25 10:00:00,107.092
2012-01-25 11:00:00,120.794
2012-01-25 12:00:00,164.674
2012-01-25 13:00:00,161.762
2012-01-25 14:00:00,132.87
2012-01-25 15:00:00,166.658
2012-01-25 16:00:00,236.48
2012-01-25 17:00:00,430.088
2012-01-25 18:00:00,425.348
2012-01-25 19:00:00,269.698
2012-01-25 20:00:00,180.724
2012-01-25 21:00:00,129.606
2012-01-25 22:00:00,102.834
2012-01-25 23:00:00,60.376
2012-01-26 00:00:00,27.558
2012-01-26 01:00:00,9.036
2012-01-26 02:00:00,7.336
2012-01-26 03:00:00,2.448
2012-01-26 04:00:00,2.484
2012-01-26 05:00:00,23.118
2012-01-26 06:00:00,85.956
2012-01-26 07:00:00,248.188
2012-01-26 08:00:00,503.294
2012-01-26 09:00:00,258.36
2012-01-26 10:00:00,101.39
2012-01-26 11:00:00,105.764
2012-01-26 12:00:00,149.43
2012-01-26 13:00:00,188.268
2012-01-26 14:00:00,182.264
2012-01-26 15:00:00,179.99
2012-01-26 16:00:00,243.916
2012-01-26 17:00:00,485.982
2012-01-26 18:00:00,446.26
2012-01-26 19:00:00,276.036
2012-01-26 20:00:00,180.984
2012-01-26 21:00:00,171.304
2012-01-26 22:00:00,144.564
2012-01-26 23:00:00,65.29
2012-01-27 00:00:00,31.14
2012-01-27 01:00:00,11.818
2012-01-27 02:00:00,8.476
2012-01-27 03:00:00,2.788
2012-01-27 04:00:00,2.408
2012-01-27 05:00:00,24.668
2012-01-27 06:00:00,96.896
2012-01-27 07:00:00,266.724
2012-01-27 08:00:00,307.832
2012-01-27 09:00:00,145.988
2012-01-27 10:00:00,99.998
2012-01-27 11:00:00,159.304
2012-01-27 12:00:00,194.958
2012-01-27 13:00:00,214.544
2012-01-27 14:00:00,196.58
2012-01-27 15:00:00,210.146
2012-01-27 16:00:00,276.454
2012-01-27 17:00:00,549.744
2012-01-27 18:00:00,540.794
2012-01-27 19:00:00,285.002
2012-01-27 20:00:00,186.294
2012-01-27 21:00:00,140.342
2012-01-27 22:00:00,115.598
2012-01-27 23:00:00,59.49
2012-01-28 00:00:00,65.388
2012-01-28 01:00:00,57.674
2012-01-28 02:00:00,55.234
2012-01-28 03:00:00,23.128
2012-01-28 04:00:00,6.95
2012-01-28 05:00:00,5.072
2012-01-28 06:00:00,9.234
2012-01-28 07:00:00,28.684
2012-01-28 08:00:00,80.254
2012-01-28 09:00:00,116.5
2012-01-28 10:00:00,209.61
2012-01-28 11:00:00,255.422
2012-01-28 12:00:00,284.67
2012-01-28 13:00:00,298.916
2012-01-28 14:00:00,305.138
2012-01-28 15:00:00,322.886
2012-01-28 16:00:00,372.58
2012-01-28 17:00:00,307.364
2012-01-28 18:00:00,243.096
2012-01-28 19:00:00,189.172
2012-01-28 20:00:00,155.85
2012-01-28 21:00:00,119.742
2012-01-28 22:00:00,102.328
2012-01-28 23:00:00,72.196
2012-01-29 00:00:00,68.88
2012-01-29 01:00:00,55.102
2012-01-29 02:00:00,47.084
2012-01-29 03:00:00,23.69
2012-01-29 04:00:00,7.068
2012-01-29 05:00:00,7.998
2012-01-29 06:00:00,11.284
2012-01-29 07:00:00,30.026
2012-01-29 08:00:00,79.986
2012-01-29 09:00:00,101.972
2012-01-29 10:00:00,214.38
2012-01-29 11:00:00,262.66
2012-01-29 12:00:00,350.69
2012-01-29 13:00:00,348.474
2012-01-29 14:00:00,348.928
2012-01-29 15:00:00,360.896
2012-01-29 16:00:00,335.218
2012-01-29 17:00:00,293.896
2012-01-29 18:00:00,242.862
2012-01-29 19:00:00,160.162
2012-01-29 20:00:00,110.992
2012-01-29 21:00:00,92.406
2012-01-29 22:00:00,90.118
2012-01-29 23:00:00,60.148
2012-01-30 00:00:00,28.186
2012-01-30 01:00:00,7.496
2012-01-30 02:00:00,4.688
2012-01-30 03:00:00,2.838
2012-01-30 04:00:00,2.234
2012-01-30 05:00:00,21.044
2012-01-30 06:00:00,88.388
2012-01-30 07:00:00,223.192
2012-01-30 08:00:00,435.058
2012-01-30 09:00:00,219.912
2012-01-30 10:00:00,100.84
2012-01-30 11:00:00,109.624
2012-01-30 12:00:00,138.262
2012-01-30 13:00:00,142.056
2012-01-30 14:00:00,129.814
2012-01-30 15:00:00,147.34
2012-01-30 16:00:00,232.224
2012-01-30 17:00:00,407.426
2012-01-30 18:00:00,402.312
2012-01-30 19:00:00,255.294
2012-01-30 20:00:00,190.188
2012-01-30 21:00:00,140.666
2012-01-30 22:00:00,98.72
2012-01-30 23:00:00,51.716
2012-01-31 00:00:00,24.656
2012-01-31 01:00:00,8.456
2012-01-31 02:00:00,6.262
2012-01-31 03:00:00,2.798
2012-01-31 04:00:00,2.15
2012-01-31 05:00:00,24.794
2012-01-31 06:00:00,84.996
2012-01-31 07:00:00,273.742
2012-01-31 08:00:00,519.276
2012-01-31 09:00:00,260.526
2012-01-31 10:00:00,110.894
2012-01-31 11:00:00,155.684
2012-01-31 12:00:00,185.598
2012-01-31 13:00:00,195.298
2012-01-31 14:00:00,207.452
2012-01-31 15:00:00,216.442
2012-01-31 16:00:00,343.976
2012-01-31 17:00:00,521.45
2012-01-31 18:00:00,501.518
2012-01-31 19:00:00,441.302
2012-01-31 20:00:00,202.864
2012-01-31 21:00:00,180.702
2012-01-31 22:00:00,125.31
2012-01-31 23:00:00,88.728
2012-02-20 00:00:00,55.392
2012-02-20 01:00:00,48.444
2012-02-20 02:00:00,45.172
2012-02-20 03:00:00,17.336
2012-02-20 05:00:00,4.824
2012-02-20 06:00:00,6.762
2012-02-20 07:00:00,18.3
2012-02-20 08:00:00,75.32
2012-02-20 09:00:00,102.172
2012-02-20 10:00:00,199.456
2012-02-20 11:00:00,216.396
2012-02-20 12:00:00,245.314
2012-02-20 13:00:00,267.73
2012-02-20 14:00:00,265.138
2012-02-20 15:00:00,275.042
2012-02-20 16:00:00,278.962
2012-02-20 17:00:00,247.594
2012-02-20 18:00:00,199.784
2012-02-20 19:00:00,154.938
2012-02-20 20:00:00,123.052
2012-02-20 21:00:00,93.482
2012-02-20 22:00:00,90.128
2012-02-20 23:00:00,67.494
2012-02-21 00:00:00,28.794
2012-02-21 01:00:00,8.936
2012-02-21 02:00:00,6.5
2012-02-21 04:00:00,2.168
2012-02-21 05:00:00,20.568
2012-02-21 06:00:00,84.248
2012-02-21 07:00:00,239.06
2012-02-21 08:00:00,461.968
2012-02-21 09:00:00,243.908
2012-02-21 10:00:00,103.964
2012-02-21 11:00:00,114.692
2012-02-21 12:00:00,147.744
2012-02-21 13:00:00,153.966
2012-02-21 14:00:00,135.09
2012-02-21 15:00:00,151.31
2012-02-21 16:00:00,240.82
2012-02-21 17:00:00,419.372
2012-02-21 18:00:00,408.354
2012-02-21 19:00:00,274.846
2012-02-21 20:00:00,185.424
2012-02-21 21:00:00,150.154
2012-02-21 22:00:00,104.788
2012-02-21 23:00:00,57.584
2012-02-22 00:00:00,26.604
2012-02-22 01:00:00,12.086
2012-02-22 02:00:00,7.414
2012-02-22 03:00:00,2.778
2012-02-22 04:00:00,2.46
2012-02-22 05:00:00,22.336
2012-02-22 06:00:00,83.1
2012-02-22 07:00:00,246.886
2012-02-22 08:00:00,513.226
2012-02-22 09:00:00,259.12
2012-02-22 10:00:00,109.708
2012-02-22 11:00:00,142.074
2012-02-22 12:00:00,172.288
2012-02-22 13:00:00,175.692
2012-02-22 14:00:00,153.576
2012-02-22 15:00:00,208.082
2012-02-22 16:00:00,315.278
2012-02-22 17:00:00,499.956
2012-02-22 18:00:00,458.274
2012-02-22 19:00:00,316.018
2012-02-22 20:00:00,218.206
2012-02-22 21:00:00,195.456
2012-02-22 22:00:00,115.2
2012-02-22 23:00:00,80.926
2012-02-23 00:00:00,34.134
2012-02-23 01:00:00,12.352
2012-02-23 02:00:00,7.076
2012-02-23 03:00:00,3.024
2012-02-23 04:00:00,2.674
2012-02-23 05:00:00,24.116
2012-02-23 06:00:00,97.2
2012-02-23 07:00:00,261.214
2012-02-23 08:00:00,579.708
2012-02-23 09:00:00,264.036
2012-02-23 10:00:00,140.236
2012-02-23 11:00:00,198.858
2012-02-23 12:00:00,216.612
2012-02-23 13:00:00,215.884
2012-02-23 14:00:00,204.472
2012-02-23 15:00:00,218.76
2012-02-23 16:00:00,329.71
2012-02-23 17:00:00,621.08
2012-02-23 18:00:00,595.298
2012-02-23 19:00:00,435.57
2012-02-23 20:00:00,273.484
2012-02-23 21:00:00,173.728
2012-02-23 22:00:00,137.45
2012-02-23 23:00:00,93.734
2012-02-24 00:00:00,31.368
2012-02-24 01:00:00,12.52
2012-02-24 02:00:00,6.93
2012-02-24 03:00:00,2.48
2012-02-24 04:00:00,2.228
2012-02-24 05:00:00,22.75
2012-02-24 06:00:00,85.7
2012-02-24 07:00:00,244.972
2012-02-24 08:00:00,513.582
2012-02-24 09:00:00,158.274
2012-02-24 10:00:00,93.604
2012-02-24 11:00:00,134.26
2012-02-24 12:00:00,166.028
2012-02-24 13:00:00,164.126
2012-02-24 14:00:00,171.51
2012-02-24 15:00:00,120.598
2012-02-24 16:00:00,149.998
2012-02-24 17:00:00,293.084
2012-02-24 18:00:00,471.518
2012-02-24 19:00:00,274.744
2012-02-24 20:00:00,221.296
2012-02-24 21:00:00,172.452
2012-02-24 22:00:00,131.686
2012-02-24 23:00:00,72.528
2012-02-25 00:00:00,60.89
2012-02-25 01:00:00,52.994
2012-02-25 02:00:00,46.488
2012-02-25 03:00:00,23.876
2012-02-25 04:00:00,6.714
2012-02-25 05:00:00,7.198
2012-02-25 06:00:00,9.344
2012-02-25 07:00:00,23.836
2012-02-25 08:00:00,65.654
2012-02-25 09:00:00,88.172
2012-02-25 10:00:00,199.47
2012-02-25 11:00:00,231.512
2012-02-25 12:00:00,305.218
2012-02-25 13:00:00,325.216
2012-02-25 14:00:00,300.634
2012-02-25 15:00:00,315.588
2012-02-25 16:00:00,290.326
2012-02-25 17:00:00,237.412
2012-02-25 18:00:00,194.07
2012-02-25 19:00:00,147.926
2012-02-25 20:00:00,104.49
2012-02-25 21:00:00,74.036
2012-02-25 22:00:00,68.466
2012-02-25 23:00:00,36.888
2012-02-26 00:00:00,60.836
2012-02-26 01:00:00,45.818
2012-02-26 02:00:00,42.804
2012-02-26 03:00:00,17.23
2012-02-26 04:00:00,5.236
2012-02-26 05:00:00,5.392
2012-02-26 06:00:00,8.104
2012-02-26 07:00:00,20.608
2012-02-26 08:00:00,76.41
2012-02-26 09:00:00,104.516
2012-02-26 10:00:00,201.202
2012-02-26 11:00:00,216.868
2012-02-26 12:00:00,271.308
2012-02-26 13:00:00,280.932
2012-02-26 14:00:00,278.968
2012-02-26 15:00:00,286.768
2012-02-26 16:00:00,267.32
2012-02-26 17:00:00,242.192
2012-02-26 18:00:00,200.496
2012-02-26 19:00:00,166.69
2012-02-26 20:00:00,124.698
2012-02-26 21:00:00,99.2
2012-02-26 22:00:00,94.164
2012-02-26 23:00:00,51.252
2012-02-27 00:00:00,24.746
2012-02-27 01:00:00,7.104
2012-02-27 02:00:00,9.002
2012-02-27 03:00:00,3.816
2012-02-27 04:00:00,3.314
2012-02-27 05:00:00,25.788
2012-02-27 06:00:00,80.306
2012-02-27 07:00:00,265.558
2012-02-27 08:00:00,507.468
2012-02-27 09:00:00,255.758
2012-02-27 10:00:00,107.744
2012-02-27 11:00:00,147.246
2012-02-27 12:00:00,183.772
2012-02-27 13:00:00,184.692
2012-02-27 14:00:00,174.218
2012-02-27 15:00:00,212.576
2012-02-27 16:00:00,334.666
2012-02-27 17:00:00,519.05
2012-02-27 18:00:00,494.768
2012-02-27 19:00:00,440.506
2012-02-27 20:00:00,243.298
2012-02-27 21:00:00,177.512
2012-02-27 22:00:00,119.514
2012-02-27 23:00:00,65.138
2012-02-28 00:00:00,33.842
2012-02-28 01:00:00,12.348
2012-02-28 02:00:00,9.322
2012-02-28 03:00:00,3.278
2012-02-28 04:00:00,2.424
2012-02-28 05:00:00,27.84
2012-02-28 06:00:00,90.734
2012-02-28 07:00:00,264.612
2012-02-28 08:00:00,496.25
2012-02-28 09:00:00,253.25
2012-02-28 10:00:00,111.006
2012-02-28 11:00:00,134.43
2012-02-28 12:00:00,179.468
2012-02-28 13:00:00,178.708
2012-02-28 14:00:00,152.746
2012-02-28 15:00:00,179.12
2012-02-28 16:00:00,301.392
2012-02-28 17:00:00,494.428
2012-02-28 18:00:00,479.994
2012-02-28 19:00:00,341.144
2012-02-28 20:00:00,201.642
2012-02-28 21:00:00,160.302
2012-02-28 22:00:00,111.114
2012-02-28 23:00:00,54.3
2012-02-29 00:00:00,29.74
2012-02-29 01:00:00,11.054
2012-02-29 02:00:00,5.738
2012-02-29 03:00:00,2.394
2012-02-29 05:00:00,21.748
2012-02-29 06:00:00,84.172
2012-02-29 07:00:00,231.174
2012-02-29 08:00:00,501.622
2012-02-29 09:00:00,148.41
2012-02-29 10:00:00,63.518
2012-02-29 11:00:00,68.102
2012-02-29 12:00:00,71.268
2012-02-29 13:00:00,130.032
2012-02-29 14:00:00,118.342
2012-02-29 15:00:00,129.986
2012-02-29 16:00:00,119.648
2012-02-29 17:00:00,467.804
2012-02-29 18:00:00,287.484
2012-02-29 19:00:00,267.472
2012-02-29 20:00:00,138.258
2012-02-29 21:00:00,109.172
2012-02-29 22:00:00,91.168
2012-02-29 23:00:00,56.096
2012-03-20 00:00:00,41.658
2012-03-20 01:00:00,19.89
2012-03-20 02:00:00,10.668
2012-03-20 03:00:00,5.278
2012-03-20 04:00:00,5.476
2012-03-20 05:00:00,28.59
2012-03-20 06:00:00,137.886
2012-03-20 07:00:00,201.552
2012-03-20 08:00:00,561.02
2012-03-20 09:00:00,323.96
2012-03-20 10:00:00,179.974
2012-03-20 11:00:00,198.746
2012-03-20 12:00:00,268.186
2012-03-20 13:00:00,259.322
2012-03-20 14:00:00,231.852
2012-03-20 15:00:00,265.798
2012-03-20 16:00:00,421.618
2012-03-20 17:00:00,705.662
2012-03-20 18:00:00,714.808
2012-03-20 19:00:00,519.552
2012-03-20 20:00:00,358.606
2012-03-20 21:00:00,250.69
2012-03-20 22:00:00,190.7
2012-03-20 23:00:00,110.924
2012-03-21 00:00:00,52.678
2012-03-21 01:00:00,18.94
2012-03-21 02:00:00,11.706
2012-03-21 03:00:00,5.654
2012-03-21 04:00:00,5.382
2012-03-21 05:00:00,28.108
2012-03-21 06:00:00,145.378
2012-03-21 07:00:00,255.6
2012-03-21 08:00:00,477.708
2012-03-21 09:00:00,319.418
2012-03-21 10:00:00,173.742
2012-03-21 11:00:00,174.404
2012-03-21 12:00:00,240.046
2012-03-21 13:00:00,202.904
2012-03-21 14:00:00,215.752
2012-03-21 15:00:00,224.672
2012-03-21 16:00:00,422.65
2012-03-21 17:00:00,666.984
2012-03-21 18:00:00,673.546
2012-03-21 19:00:00,538.116
2012-03-21 20:00:00,338.394
2012-03-21 21:00:00,243.13
2012-03-21 22:00:00,195.306
2012-03-21 23:00:00,121.064
2012-03-22 00:00:00,53.544
2012-03-22 01:00:00,19.702
2012-03-22 02:00:00,12.644
2012-03-22 03:00:00,6.786
2012-03-22 04:00:00,5.606
2012-03-22 05:00:00,26.028
2012-03-22 06:00:00,144.372
2012-03-22 07:00:00,344.508
2012-03-22 08:00:00,548.808
2012-03-22 09:00:00,318.126
2012-03-22 10:00:00,174.996
2012-03-22 11:00:00,168.312
2012-03-22 12:00:00,181.576
2012-03-22 13:00:00,269.91
2012-03-22 14:00:00,262.472
2012-03-22 15:00:00,292.02
2012-03-22 16:00:00,366.028
2012-03-22 17:00:00,689.712
2012-03-22 18:00:00,694.04
2012-03-22 19:00:00,532.964
2012-03-22 20:00:00,360.088
2012-03-22 21:00:00,265.488
2012-03-22 22:00:00,199.728
2012-03-22 23:00:00,122.638
2012-03-23 00:00:00,56.596
2012-03-23 01:00:00,21.424
2012-03-23 02:00:00,12.23
2012-03-23 03:00:00,6.426
2012-03-23 04:00:00,5.986
2012-03-23 05:00:00,30.68
2012-03-23 06:00:00,148.75
2012-03-23 07:00:00,364.208
2012-03-23 08:00:00,598.304
2012-03-23 09:00:00,334.872
2012-03-23 10:00:00,181.288
2012-03-23 11:00:00,230.054
2012-03-23 12:00:00,290.836
2012-03-23 13:00:00,288.692
2012-03-23 14:00:00,270.848
2012-03-23 15:00:00,305.612
2012-03-23 16:00:00,433.864
2012-03-23 17:00:00,818.82
2012-03-23 18:00:00,800.622
2012-03-23 19:00:00,572.748
2012-03-23 20:00:00,419.374
2012-03-23 21:00:00,303.148
2012-03-23 22:00:00,237.32
2012-03-23 23:00:00,141.422
2012-03-24 00:00:00,128.49
2012-03-24 01:00:00,90.732
2012-03-24 02:00:00,67.342
2012-03-24 03:00:00,28.964
2012-03-24 04:00:00,9.406
2012-03-24 05:00:00,9.854
2012-03-24 06:00:00,22.346
2012-03-24 07:00:00,57.226
2012-03-24 08:00:00,147.32
2012-03-24 09:00:00,204.388
2012-03-24 10:00:00,309.058
2012-03-24 11:00:00,352.684
2012-03-24 12:00:00,369.764
2012-03-24 13:00:00,372.902
2012-03-24 14:00:00,312.344
2012-03-24 15:00:00,314.344
2012-03-24 16:00:00,318.884
2012-03-24 17:00:00,295.074
2012-03-24 18:00:00,217.944
2012-03-24 19:00:00,200.0
2012-03-24 20:00:00,165.298
2012-03-24 21:00:00,149.63
2012-03-24 22:00:00,148.338
2012-03-24 23:00:00,94.322
2012-03-25 00:00:00,92.596
2012-03-25 01:00:00,79.812
2012-03-25 02:00:00,59.43
2012-03-25 03:00:00,22.904
2012-03-25 04:00:00,9.096
2012-03-25 05:00:00,9.462
2012-03-25 06:00:00,20.55
2012-03-25 07:00:00,62.09
2012-03-25 08:00:00,128.286
2012-03-25 09:00:00,183.042
2012-03-25 10:00:00,275.212
2012-03-25 11:00:00,327.588
2012-03-25 12:00:00,358.018
2012-03-25 13:00:00,392.966
2012-03-25 14:00:00,381.386
2012-03-25 15:00:00,375.488
2012-03-25 16:00:00,426.348
2012-03-25 17:00:00,457.01
2012-03-25 18:00:00,384.468
2012-03-25 19:00:00,320.424
2012-03-25 20:00:00,235.188
2012-03-25 21:00:00,168.542
2012-03-25 22:00:00,135.968
2012-03-25 23:00:00,89.096
2012-03-26 00:00:00,28.948
2012-03-26 01:00:00,12.976
2012-03-26 02:00:00,6.508
2012-03-26 03:00:00,4.038
2012-03-26 04:00:00,3.356
2012-03-26 05:00:00,31.648
2012-03-26 06:00:00,128.732
2012-03-26 07:00:00,386.552
2012-03-26 08:00:00,657.206
2012-03-26 09:00:00,329.7
2012-03-26 10:00:00,188.012
2012-03-26 11:00:00,236.592
2012-03-26 12:00:00,274.562
2012-03-26 13:00:00,270.962
2012-03-26 14:00:00,246.688
2012-03-26 15:00:00,277.866
2012-03-26 16:00:00,402.982
2012-03-26 17:00:00,670.288
2012-03-26 18:00:00,645.888
2012-03-26 19:00:00,445.362
2012-03-26 20:00:00,291.606
2012-03-26 21:00:00,212.888
2012-03-26 22:00:00,148.504
2012-03-26 23:00:00,76.52
2012-03-27 00:00:00,38.114
2012-03-27 01:00:00,18.92
2012-03-27 02:00:00,10.796
2012-03-27 03:00:00,6.696
2012-03-27 04:00:00,6.812
2012-03-27 05:00:00,27.284
2012-03-27 06:00:00,109.536
2012-03-27 07:00:00,356.702
2012-03-27 08:00:00,619.3
2012-03-27 09:00:00,313.826
2012-03-27 10:00:00,159.922
2012-03-27 11:00:00,192.84
2012-03-27 12:00:00,247.532
2012-03-27 13:00:00,251.078
2012-03-27 14:00:00,229.132
2012-03-27 15:00:00,261.106
2012-03-27 16:00:00,369.714
2012-03-27 17:00:00,595.112
2012-03-27 18:00:00,514.17
2012-03-27 19:00:00,462.834
2012-03-27 20:00:00,269.422
2012-03-27 21:00:00,213.34
2012-03-27 22:00:00,164.56
2012-03-27 23:00:00,91.628
2012-03-28 00:00:00,42.438
2012-03-28 01:00:00,15.322
2012-03-28 02:00:00,10.224
2012-03-28 03:00:00,6.064
2012-03-28 04:00:00,4.532
2012-03-28 05:00:00,27.19
2012-03-28 06:00:00,121.82
2012-03-28 07:00:00,356.976
2012-03-28 08:00:00,633.874
2012-03-28 09:00:00,333.77
2012-03-28 10:00:00,172.98
2012-03-28 11:00:00,235.578
2012-03-28 12:00:00,275.622
2012-03-28 13:00:00,267.686
2012-03-28 14:00:00,256.59
2012-03-28 15:00:00,270.904
2012-03-28 16:00:00,291.406
2012-03-28 17:00:00,725.574
2012-03-28 18:00:00,709.454
2012-03-28 19:00:00,467.06
2012-03-28 20:00:00,361.43
2012-03-28 21:00:00,251.608
2012-03-28 22:00:00,189.76
2012-03-28 23:00:00,119.0
2012-03-29 00:00:00,42.784
2012-03-29 01:00:00,17.878
2012-03-29 02:00:00,12.83
2012-03-29 03:00:00,5.522
2012-03-29 04:00:00,5.646
2012-03-29 05:00:00,32.728
2012-03-29 06:00:00,137.302
2012-03-29 07:00:00,404.956
2012-03-29 08:00:00,637.05
2012-03-29 09:00:00,323.522
2012-03-29 10:00:00,165.866
2012-03-29 11:00:00,235.588
2012-03-29 12:00:00,269.322
2012-03-29 13:00:00,235.428
2012-03-29 14:00:00,241.684
2012-03-29 15:00:00,269.28
2012-03-29 16:00:00,413.876
2012-03-29 17:00:00,684.978
2012-03-29 18:00:00,669.536
2012-03-29 19:00:00,468.378
2012-03-29 20:00:00,329.146
2012-03-29 21:00:00,213.988
2012-03-29 22:00:00,150.836
2012-03-29 23:00:00,84.966
2012-03-30 00:00:00,46.27
2012-03-30 01:00:00,19.272
2012-03-30 02:00:00,12.814
2012-03-30 03:00:00,8.126
2012-03-30 04:00:00,6.012
2012-03-30 05:00:00,30.344
2012-03-30 06:00:00,118.734
2012-03-30 07:00:00,359.108
2012-03-30 08:00:00,645.53
2012-03-30 09:00:00,333.592
2012-03-30 10:00:00,164.58
2012-03-30 11:00:00,208.624
2012-03-30 12:00:00,214.574
2012-03-30 13:00:00,193.418
2012-03-30 14:00:00,158.028
2012-03-30 15:00:00,175.886
2012-03-30 16:00:00,250.73
2012-03-30 17:00:00,624.052
2012-03-30 18:00:00,608.804
2012-03-30 19:00:00,406.632
2012-03-30 20:00:00,284.31
2012-03-30 21:00:00,219.926
2012-03-30 22:00:00,174.046
2012-03-30 23:00:00,97.332
2012-03-31 00:00:00,76.962
2012-03-31 01:00:00,67.886
2012-03-31 02:00:00,61.536
2012-03-31 03:00:00,30.908
2012-03-31 04:00:00,10.594
2012-03-31 05:00:00,10.702
2012-03-31 06:00:00,50.376
2012-03-31 07:00:00,76.012
2012-03-31 08:00:00,166.632
2012-03-31 09:00:00,251.204
2012-03-31 10:00:00,321.056
2012-03-31 11:00:00,426.142
2012-03-31 12:00:00,471.486
2012-03-31 13:00:00,509.92
2012-03-31 14:00:00,487.35
2012-03-31 15:00:00,496.758
2012-03-31 16:00:00,486.002
2012-03-31 17:00:00,472.52
2012-03-31 18:00:00,373.854
2012-03-31 19:00:00,311.608
2012-03-31 20:00:00,193.58
2012-03-31 21:00:00,182.764
2012-03-31 22:00:00,168.27
2012-03-31 23:00:00,66.258
2012-04-20 00:00:00,46.586
2012-04-20 01:00:00,18.326
2012-04-20 02:00:00,10.434
2012-04-20 03:00:00,5.326
2012-04-20 04:00:00,4.442
2012-04-20 05:00:00,28.192
2012-04-20 06:00:00,156.584
2012-04-20 07:00:00,400.232
2012-04-20 08:00:00,610.894
2012-04-20 09:00:00,326.892
2012-04-20 10:00:00,178.448
2012-04-20 11:00:00,221.236
2012-04-20 12:00:00,291.202
2012-04-20 13:00:00,299.5
2012-04-20 14:00:00,263.12
2012-04-20 15:00:00,290.002
2012-04-20 16:00:00,410.152
2012-04-20 17:00:00,746.714
2012-04-20 18:00:00,750.422
2012-04-20 19:00:00,517.66
2012-04-20 20:00:00,363.988
2012-04-20 21:00:00,282.726
2012-04-20 22:00:00,192.386
2012-04-20 23:00:00,124.844
2012-04-21 00:00:00,130.558
2012-04-21 01:00:00,114.4
2012-04-21 02:00:00,140.876
2012-04-21 03:00:00,33.97
2012-04-21 04:00:00,11.26
2012-04-21 05:00:00,15.644
2012-04-21 06:00:00,49.858
2012-04-21 07:00:00,180.498
2012-04-21 08:00:00,190.706
2012-04-21 09:00:00,270.004
2012-04-21 10:00:00,371.49
2012-04-21 11:00:00,423.964
2012-04-21 12:00:00,455.67
2012-04-21 13:00:00,483.702
2012-04-21 14:00:00,462.598
2012-04-21 15:00:00,481.392
2012-04-21 16:00:00,484.702
2012-04-21 17:00:00,561.126
2012-04-21 18:00:00,425.164
2012-04-21 19:00:00,225.808
2012-04-21 20:00:00,109.082
2012-04-21 21:00:00,128.956
2012-04-21 22:00:00,183.182
2012-04-21 23:00:00,100.236
2012-04-22 00:00:00,86.534
2012-04-22 01:00:00,69.71
2012-04-22 02:00:00,65.554
2012-04-22 03:00:00,29.49
2012-04-22 04:00:00,8.072
2012-04-22 05:00:00,8.58
2012-04-22 06:00:00,29.768
2012-04-22 07:00:00,76.798
2012-04-22 08:00:00,94.318
2012-04-22 09:00:00,146.768
2012-04-22 10:00:00,186.994
2012-04-22 11:00:00,211.448
2012-04-22 12:00:00,263.544
2012-04-22 13:00:00,283.232
2012-04-22 14:00:00,252.318
2012-04-22 15:00:00,245.714
2012-04-22 16:00:00,251.628
2012-04-22 17:00:00,215.016
2012-04-22 18:00:00,182.168
2012-04-22 19:00:00,173.962
2012-04-22 20:00:00,143.642
2012-04-22 21:00:00,100.488
2012-04-22 22:00:00,85.636
2012-04-22 23:00:00,53.288
2012-04-23 00:00:00,52.122
2012-04-23 01:00:00,16.29
2012-04-23 02:00:00,12.788
2012-04-23 03:00:00,4.48
2012-04-23 04:00:00,4.42
2012-04-23 05:00:00,26.464
